,Unnamed: 0,PriceUpdateDate,ItemCode,ItemType,ItemNm,ManufacturerName,ManufactureCountry,ManufacturerItemDescription,UnitQty,Quantity,UnitOfMeasure,bIsWeighted,QtyInPackage,ItemPrice,UnitOfMeasurePrice,AllowDiscount,ItemStatus,Location
569,415,2/28/2022 22:38,7.29E+12,1,בורקס גבינה  800 ג' זוגלובק,לא ידוע,לא ידוע,בורקס גבינה  800 ג' זוגלובק,יחידה,1,יחידה,0,8,13.9,13.9,0,1,16 עכו
570,416,2/28/2022 22:38,7.29E+12,1,גבינה צפתית מעודנת במלח ים 5%  200 ג' גד,לא ידוע,לא ידוע,גבינה צפתית מעודנת במלח ים 5%  200 ג' גד,יחידה,1,יחידה,0,0,13.9,13.9,1,1,16 עכו
571,417,2/28/2022 22:38,7.29E+12,1,"גבינה ברינזה וואקום 1 ק""ג בוקאעי",לא ידוע,לא ידוע,"גבינה ברינזה וואקום 1 ק""ג בוקאעי",יחידה,1,יחידה,0,0,38,38,0,1,16 עכו
572,418,2/28/2022 22:38,7.29E+12,1,גבינה ברינזה בקופסה  800 ג' בוקאעי,לא ידוע,לא ידוע,גבינה ברינזה בקופסה  800 ג' בוקאעי,יחידה,1,יחידה,0,0,40,40,0,1,16 עכו
573,419,2/28/2022 22:38,7.29E+12,1,גבינה ברינזה בקופסה 400 ג' בוקאעי,לא ידוע,לא ידוע,גבינה ברינזה בקופסה 400 ג' בוקאעי,יחידה,1,יחידה,0,0,22,22,0,1,16 עכו
574,420,2/28/2022 19:30,7.29E+12,1,טבורוג גבינה לאפייה 5% צוריאל  500 ג',לא ידוע,לא ידוע,טבורוג גבינה לאפייה 5% צוריאל  500 ג',יחידה,1,יחידה,0,12,22.5,22.5,0,1,16 עכו
575,421,2/28/2022 22:38,7.29E+12,1,גבינה מלוחה קופסא עדי 700ג',לא ידוע,לא ידוע,גבינה מלוחה קופסא עדי 700ג',יחידה,1,יחידה,0,0,37.9,37.9,1,1,16 עכו
576,422,2/28/2022 13:15,7.29E+12,1,גבינה בלדי מלוחה 16% עדי 900 ג',לא ידוע,לא ידוע,גבינה בלדי מלוחה 16% עדי 900 ג',יחידה,1,יחידה,0,0,59.9,59.9,0,1,16 עכו
577,423,2/28/2022 22:38,7.29E+12,1,גבינה לבנה 16% עדי 400ג',לא ידוע,לא ידוע,גבינה לבנה 16% עדי 400ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
578,424,2/28/2022 22:38,7.29E+12,1,גבינה מלוחה %16עדי 400ג',לא ידוע,לא ידוע,גבינה מלוחה %16עדי 400ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
579,425,2/28/2022 22:38,7.29E+12,1,גבינה צהובה מגורדת על בסיס חלב 500 ג' ריץ,לא ידוע,לא ידוע,גבינה צהובה מגורדת על בסיס חלב 500 ג' ריץ,יחידה,1,יחידה,0,12,17.8,17.8,0,1,16 עכו
580,426,2/28/2022 22:38,7.29E+12,1,בורקס גבינה 800 ג' שלושת האופים,לא ידוע,לא ידוע,בורקס גבינה 800 ג' שלושת האופים,יחידה,1,יחידה,0,12,14.9,14.9,1,1,16 עכו
581,427,2/28/2022 19:30,7.29E+12,1,מיני בורקס גבינה 700 ג' שלושת האופים,לא ידוע,לא ידוע,מיני בורקס גבינה 700 ג' שלושת האופים,יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
582,428,2/28/2022 19:30,7.29E+12,1,בורקס פילו גבינה זיתים  700 ג' שלושת האופים,לא ידוע,לא ידוע,בורקס פילו גבינה זיתים  700 ג' שלושת האופים,יחידה,1,יחידה,0,12,18.9,18.9,1,1,16 עכו
583,429,2/28/2022 22:38,7.29E+12,1,בורקס פילו אצבעות גבינה  700 ג' שלושת האופים,לא ידוע,לא ידוע,בורקס פילו אצבעות גבינה  700 ג' שלושת האופים,יחידה,1,יחידה,0,12,14.9,14.9,1,1,16 עכו
584,430,2/28/2022 22:38,7.29E+12,1,בורקס גבינה 700 ג' שלושת האופים,לא ידוע,לא ידוע,בורקס גבינה 700 ג' שלושת האופים,יחידה,1,יחידה,0,12,14.9,14.9,0,1,16 עכו
585,431,2/28/2022 22:38,7.29E+12,1,גבינה לבנה  5% שומן  500  ג' שטראוס,לא ידוע,לא ידוע,גבינה לבנה  5% שומן  500  ג' שטראוס,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
586,432,2/28/2022 22:38,7.29E+12,1,גבינה שטראוס 5% 250 ג',לא ידוע,לא ידוע,גבינה שטראוס 5% 250 ג',יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
587,433,2/28/2022 13:10,7.29E+12,1,טופו גבינה גוש בואקום צוריאל  300 ג',לא ידוע,לא ידוע,טופו גבינה גוש בואקום צוריאל  300 ג',יחידה,1,יחידה,0,36,11.9,11.9,0,1,16 עכו
588,434,2/28/2022 22:38,7.29E+12,1,גבינה לבנה 9% שומן  250 ג' שטראוס,לא ידוע,לא ידוע,גבינה לבנה 9% שומן  250 ג' שטראוס,יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
589,435,2/28/2022 22:26,7.29E+12,1,רביולי גבינה  400 ג' שטראוס,לא ידוע,לא ידוע,רביולי גבינה  400 ג' שטראוס,יחידה,1,יחידה,0,9,19.8,19.8,0,1,16 עכו
590,436,2/28/2022 19:30,7.29E+12,1,גבינה בולגרית 24%  250 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית 24%  250 ג' פיראוס,יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
591,437,2/28/2022 22:38,7.29E+12,1,גבינה בולגרית  %16  250 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית  %16  250 ג' פיראוס,יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
592,438,2/28/2022 22:38,7.29E+12,1,גבינה בולגרית %5  250 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית %5  250 ג' פיראוס,יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
593,439,2/28/2022 13:15,7.29E+12,1,יוגורט עוגת גבינה ותות 3% שומן  150 ג' יופלה,לא ידוע,לא ידוע,יוגורט עוגת גבינה ותות 3% שומן  150 ג' יופלה,יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
594,440,2/28/2022 19:30,7.29E+12,1,גבינה בולגרית בקוביות %5 200 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית בקוביות %5 200 ג' פיראוס,יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
595,441,2/28/2022 22:38,7.29E+12,1,גבינה צהובה פרוס בקופסא %28 200 ג' עמק,לא ידוע,לא ידוע,גבינה צהובה פרוס בקופסא %28 200 ג' עמק,יחידה,1,יחידה,0,18,15.8,15.8,0,1,16 עכו
596,442,2/28/2022 22:38,7.29E+12,1,גבינה צהובה 28% שומן 400 ג' עמק,לא ידוע,לא ידוע,גבינה צהובה 28% שומן 400 ג' עמק,יחידה,1,יחידה,0,12,27.8,27.8,0,1,16 עכו
597,443,2/28/2022 19:30,7.29E+12,1,פרוסות גבינה חצי קשה  9% שומן  200 ג' עמק,לא ידוע,לא ידוע,פרוסות גבינה חצי קשה  9% שומן  200 ג' עמק,יחידה,1,יחידה,0,18,18.9,18.9,0,1,16 עכו
598,444,2/28/2022 22:38,7.29E+12,1,גבינה לבנה 5% שומן  500 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן  500 ג' תנובה,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
599,445,2/28/2022 22:38,7.29E+12,1,גבינה לבנה 9% שומן 500 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 9% שומן 500 ג' תנובה,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
600,446,2/28/2022 22:38,7.29E+12,1,גבינה לבנה 5% שומן 750 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן 750 ג' תנובה,יחידה,1,יחידה,0,6,13.7,13.7,0,1,16 עכו
601,447,2/28/2022 16:21,7.29E+12,1,גבינה לבנה 0.5%  שומן  500 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 0.5%  שומן  500 ג' תנובה,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
602,448,2/28/2022 22:38,7.29E+12,1,פתיתים מיוחדים לפיצה על בסיס גבינה 500 ג',לא ידוע,לא ידוע,פתיתים מיוחדים לפיצה על בסיס גבינה 500 ג',יחידה,1,יחידה,0,12,22.9,22.9,0,1,16 עכו
603,449,2/28/2022 22:38,7.29E+12,1,גבינה לבנה 3% שומן 500 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 3% שומן 500 ג' תנובה,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
604,450,2/28/2022 22:38,7.29E+12,1,גבינה צפתית 5% מעודנת  200 ג' פיראוס,לא ידוע,לא ידוע,גבינה צפתית 5% מעודנת  200 ג' פיראוס,יחידה,1,יחידה,0,18,14.9,14.9,0,1,16 עכו
605,451,2/28/2022 22:38,7.29E+12,1,גבינה בולגרית מעודנת 5%  250 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית מעודנת 5%  250 ג' פיראוס,יחידה,1,יחידה,0,12,20.4,20.4,0,1,16 עכו
606,452,2/28/2022 22:38,7.29E+12,1,גבינה צהובה לייט 9% שומן 400 ג' עמק,לא ידוע,לא ידוע,גבינה צהובה לייט 9% שומן 400 ג' עמק,יחידה,1,יחידה,0,12,31.9,31.9,0,1,16 עכו
607,453,2/28/2022 21:42,7.29E+12,1,גבינה במרקם שמנת 5% טבעי  200 ג' סימפוניה,לא ידוע,לא ידוע,גבינה במרקם שמנת 5% טבעי  200 ג' סימפוניה,יחידה,1,יחידה,0,12,10.4,10.4,0,1,16 עכו
608,454,2/28/2022 19:30,7.29E+12,1,גבינה 800 ג' ראמה,לא ידוע,לא ידוע,גבינה 800 ג' ראמה,יחידה,1,יחידה,0,0,39.9,39.9,0,1,16 עכו
609,455,2/28/2022 19:30,7.29E+12,1,גבינה מלוחה 400 ג' הגליל,לא ידוע,לא ידוע,גבינה מלוחה 400 ג' הגליל,יחידה,1,יחידה,0,0,20,20,0,1,16 עכו
610,456,2/28/2022 22:38,7.29E+12,1,עוגת גבינה פירורים 92 ג',לא ידוע,לא ידוע,עוגת גבינה פירורים 92 ג',יחידה,1,יחידה,0,0,5.9,5.9,0,1,16 עכו
611,457,2/28/2022 22:38,7.29E+12,1,עוגת גבינה פירורים לייט 78 ג',לא ידוע,לא ידוע,עוגת גבינה פירורים לייט 78 ג',יחידה,1,יחידה,0,0,5.9,5.9,0,1,16 עכו
612,458,2/28/2022 22:38,7.29E+12,1,פיצה משפחתית גבינה 500 ג' מעדנות,לא ידוע,לא ידוע,פיצה משפחתית גבינה 500 ג' מעדנות,יחידה,1,יחידה,0,10,16.9,16.9,1,1,16 עכו
613,459,2/28/2022 22:38,7.29E+12,1,מעדן גבינה ויוגורט בטעם וניל  88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט בטעם וניל  88 ג' דניאלה,יחידה,1,יחידה,0,24,3.9,3.9,0,1,16 עכו
614,460,2/28/2022 22:38,7.29E+12,1,מיני בורקס גבינה  800 ג' מעדנות,לא ידוע,לא ידוע,מיני בורקס גבינה  800 ג' מעדנות,יחידה,1,יחידה,0,12,19.9,19.9,1,1,16 עכו
615,461,2/28/2022 19:30,7.29E+12,1,רביולי במילוי גבינה לילדים  400 ג' פסטה נונה,לא ידוע,לא ידוע,רביולי במילוי גבינה לילדים  400 ג' פסטה נונה,יחידה,1,יחידה,0,7,22.9,22.9,1,1,16 עכו
616,462,2/28/2022 22:38,7.29E+12,1,גבינה בולגרית פרוסות 5% 250 ג' גד,לא ידוע,לא ידוע,גבינה בולגרית פרוסות 5% 250 ג' גד,יחידה,1,יחידה,0,0,23.9,23.9,0,1,16 עכו
617,463,2/28/2022 22:38,7.29E+12,1,גבינה  5% שומן  750  ג' שטראוס,לא ידוע,לא ידוע,גבינה  5% שומן  750  ג' שטראוס,יחידה,1,יחידה,0,6,13.6,13.6,0,1,16 עכו
618,464,2/28/2022 13:10,7.29E+12,1,גבינה טריפל צ'דר 200 ג',לא ידוע,לא ידוע,גבינה טריפל צ'דר 200 ג',יחידה,1,יחידה,0,24,21.9,21.9,0,1,16 עכו
619,465,2/28/2022 16:32,7.29E+12,1,גבינה ג'ת 400 ג',לא ידוע,לא ידוע,גבינה ג'ת 400 ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
620,466,2/28/2022 20:58,7.29E+12,1,גבינה ג'ת 300 ג',לא ידוע,לא ידוע,גבינה ג'ת 300 ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
621,467,2/28/2022 22:26,7.29E+12,1,גבינה מלוחה במי מלח ג'ת 400 ג',לא ידוע,לא ידוע,גבינה מלוחה במי מלח ג'ת 400 ג',יחידה,1,יחידה,0,0,22.9,22.9,0,1,16 עכו
622,468,2/28/2022 20:58,7.29E+12,1,גבינה ערבית ג'ת 700 ג',לא ידוע,לא ידוע,גבינה ערבית ג'ת 700 ג',יחידה,1,יחידה,0,0,36.9,36.9,0,1,16 עכו
623,469,2/28/2022 22:38,7.29E+12,1,מעדן גבינה ויוגורט בטעם תות 5% שומן 88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט בטעם תות 5% שומן 88 ג' דניאלה,יחידה,1,יחידה,0,24,3.9,3.9,0,1,16 עכו
624,470,2/28/2022 13:10,7.29E+12,1,צ'יטוס קראנצי גבינה עלית 30 ג',לא ידוע,לא ידוע,צ'יטוס קראנצי גבינה עלית 30 ג',יחידה,1,יחידה,0,0,2,2,0,1,16 עכו
625,471,2/28/2022 22:38,7.29E+12,1,גבינה ערבית  800 ג' אלרוחה,לא ידוע,לא ידוע,גבינה ערבית  800 ג' אלרוחה,יחידה,1,יחידה,0,0,34.9,34.9,0,1,16 עכו
626,472,2/28/2022 22:38,7.29E+12,1,גבינה ערבית מקורית  800 ג' אלרוחה,לא ידוע,לא ידוע,גבינה ערבית מקורית  800 ג' אלרוחה,יחידה,1,יחידה,0,0,35,35,0,1,16 עכו
627,473,2/28/2022 22:38,7.29E+12,1,גבינה מתוקה  400 ג' אלרוחה,לא ידוע,לא ידוע,גבינה מתוקה  400 ג' אלרוחה,יחידה,1,יחידה,0,0,22.9,22.9,0,1,16 עכו
628,474,2/28/2022 22:38,7.29E+12,1,גבינה מלוחה  400 ג' אלרוחה,לא ידוע,לא ידוע,גבינה מלוחה  400 ג' אלרוחה,יחידה,1,יחידה,0,0,22,22,0,1,16 עכו
629,475,2/28/2022 13:15,7.29E+12,1,גבינה מגורדת לאפייה  400ג',לא ידוע,לא ידוע,גבינה מגורדת לאפייה  400ג',יחידה,1,יחידה,0,0,26.9,26.9,0,1,16 עכו
630,476,2/28/2022 22:38,7.29E+12,1,גבינה לבנה 3%  שומן 250 ג' טרה,לא ידוע,לא ידוע,גבינה לבנה 3%  שומן 250 ג' טרה,יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
631,477,2/28/2022 22:38,7.29E+12,1,מעדן גבינה ויוגורט בטעם בננה 5% שומן 88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט בטעם בננה 5% שומן 88 ג' דניאלה,יחידה,1,יחידה,0,24,3.9,3.9,0,1,16 עכו
632,478,2/28/2022 22:38,7.29E+12,1,גבינה בולגרית מלוחה 5%  250 ג' גד,לא ידוע,לא ידוע,גבינה בולגרית מלוחה 5%  250 ג' גד,יחידה,1,יחידה,0,0,21.9,21.9,0,1,16 עכו
633,479,2/28/2022 13:10,7.29E+12,1,גבינה בולגרית 16% 250 ג'  גד,לא ידוע,לא ידוע,גבינה בולגרית 16% 250 ג'  גד,יחידה,1,יחידה,0,0,21.9,21.9,0,1,16 עכו
634,480,2/28/2022 20:36,7.29E+12,1,גבינה במרקם שמנת  5% שומן 200 ג' גד,לא ידוע,לא ידוע,גבינה במרקם שמנת  5% שומן 200 ג' גד,יחידה,1,יחידה,0,0,11.4,11.4,0,1,16 עכו
635,481,2/28/2022 13:10,7.29E+12,1,גבינה מתוקה טועמה 400 ג',לא ידוע,לא ידוע,גבינה מתוקה טועמה 400 ג',יחידה,1,יחידה,0,0,21.9,21.9,0,1,16 עכו
636,482,2/28/2022 13:10,7.29E+12,1,גבינה כבשים טועמה 800ג',לא ידוע,לא ידוע,גבינה כבשים טועמה 800ג',יחידה,1,יחידה,0,0,45.9,45.9,0,1,16 עכו
637,483,2/28/2022 13:15,7.29E+12,1,בורקס פילו גבינה מעדנות מעדנות 600 ג',לא ידוע,לא ידוע,בורקס פילו גבינה מעדנות מעדנות 600 ג',יחידה,1,יחידה,0,10,19.9,19.9,1,1,16 עכו
638,484,2/28/2022 22:38,7.29E+12,1,בורקס אישי גבינה מעדנות 600 ג',לא ידוע,לא ידוע,בורקס אישי גבינה מעדנות 600 ג',יחידה,1,יחידה,0,12,17.9,17.9,0,1,16 עכו
639,485,2/28/2022 19:41,7.29E+12,1,גבינה בולגרית למריחה טבעי 5%  200 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית למריחה טבעי 5%  200 ג' פיראוס,יחידה,1,יחידה,0,9,13.9,13.9,0,1,16 עכו
640,486,2/28/2022 22:38,7.29E+12,1,פרוסות גבינה  28% שומן  400 ג' גוש חלב,לא ידוע,לא ידוע,פרוסות גבינה  28% שומן  400 ג' גוש חלב,יחידה,1,יחידה,0,12,24.9,24.9,0,1,16 עכו
641,487,2/28/2022 13:10,7.29E+12,1,פרוסות גבינה מוצרלה מעושנת 200 ג',לא ידוע,לא ידוע,פרוסות גבינה מוצרלה מעושנת 200 ג',יחידה,1,יחידה,0,0,16.9,16.9,0,1,16 עכו
642,488,2/28/2022 13:10,7.29E+12,1,גבינה יוונית מאנורי 30% שומן 100 ג' גד,לא ידוע,לא ידוע,גבינה יוונית מאנורי 30% שומן 100 ג' גד,יחידה,1,יחידה,0,10,11.9,11.9,0,1,16 עכו
643,489,2/28/2022 16:21,7.29E+12,1,מקלות פילו גבינה מעדנות 450 ג',לא ידוע,לא ידוע,מקלות פילו גבינה מעדנות 450 ג',יחידה,1,יחידה,0,12,16.9,16.9,0,1,16 עכו
644,490,2/28/2022 16:21,7.29E+12,1,בייגלה מצופה בקרם עוגת גבינה ותותים 140 ג' פליפז,לא ידוע,לא ידוע,בייגלה מצופה בקרם עוגת גבינה ותותים 140 ג' פליפז,יחידה,1,יחידה,0,14,8.9,8.9,1,1,16 עכו
645,491,2/28/2022 22:38,7.29E+12,1,בונז'ור עוגת בריוש גבינה 500ג',לא ידוע,לא ידוע,בונז'ור עוגת בריוש גבינה 500ג',יחידה,1,יחידה,0,12,24.9,24.9,0,1,16 עכו
646,492,2/28/2022 22:38,7.29E+12,1,צ'יטוס קראנצ גבינה עלית מארז  8 יח' *30ג',לא ידוע,לא ידוע,צ'יטוס קראנצ גבינה עלית מארז  8 יח' *30ג',יחידה,1,יחידה,0,20,13.9,13.9,0,1,16 עכו
647,493,2/28/2022 22:38,7.29E+12,1,מעדן גבינה ויוגורט מנגו 88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט מנגו 88 ג' דניאלה,יחידה,1,יחידה,0,12,3.9,3.9,0,1,16 עכו
648,494,2/28/2022 13:10,7.29E+12,1,גבינה צ'דר אנגלית כתומה 200 ג',לא ידוע,לא ידוע,גבינה צ'דר אנגלית כתומה 200 ג',יחידה,1,יחידה,0,24,19.9,19.9,0,1,16 עכו
649,495,2/28/2022 19:07,7.29E+12,1,גבינה לבנה 5% שומן 750 ג' טרה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן 750 ג' טרה,יחידה,1,יחידה,0,12,13.5,13.5,0,1,16 עכו
650,496,2/28/2022 22:38,7.29E+12,1,פרוסות גבינה  28% שומן  500 ג'  נעם,לא ידוע,לא ידוע,פרוסות גבינה  28% שומן  500 ג'  נעם,יחידה,1,יחידה,0,18,23.9,23.9,0,1,16 עכו
651,497,2/28/2022 19:41,7.29E+12,1,גבינה צהובה 28% דקה דקה  200 ג'  נעם,לא ידוע,לא ידוע,גבינה צהובה 28% דקה דקה  200 ג'  נעם,יחידה,1,יחידה,0,20,15.2,15.2,0,1,16 עכו
652,498,2/28/2022 19:41,7.29E+12,1,גבינה צהובה דק דקה 9% 200 ג' נעם,לא ידוע,לא ידוע,גבינה צהובה דק דקה 9% 200 ג' נעם,יחידה,1,יחידה,0,20,16.3,16.3,0,1,16 עכו
653,499,2/28/2022 22:38,7.29E+12,1,ממרח גבינה ושוקולד מוו 200 ג',לא ידוע,לא ידוע,ממרח גבינה ושוקולד מוו 200 ג',יחידה,1,יחידה,0,18,10.9,10.9,1,1,16 עכו
654,500,2/28/2022 16:21,7.29E+12,1,פרוסות גבינה  15% שומן  200 ג' נעם,לא ידוע,לא ידוע,פרוסות גבינה  15% שומן  200 ג' נעם,יחידה,1,יחידה,0,20,15.2,15.2,0,1,16 עכו
655,501,2/28/2022 16:32,7.29E+12,1,גבינה נעם דק 9% 360ג',לא ידוע,לא ידוע,גבינה נעם דק 9% 360ג',יחידה,1,יחידה,0,12,25.9,25.9,0,1,16 עכו
